dim,g_bar,g_bar_L,g_bar_R,ridge_w
0,0.004485486994881563,0.003266277360211887,0.0058330344858322555,-0.0005811179625539447
1,0.004218968067831666,0.0020498840092906707,0.006616376764113818,-0.0030737650226550857
2,-0.0204033271855702,-0.021872294806392845,-0.018779731394134656,-0.012322042888159747
3,0.0003782750486363084,0.0013935444725901708,-0.0007438648409969082,-0.0015530523593186183
4,-0.0076385857610277354,-0.0026281653736757856,-0.013176418820732519,0.0020992798290081632
5,0.004746346246832331,-0.0007595726601108934,0.010831835565032737,-0.009069532289077477
6,-0.0023762403398596903,-0.002875354063277876,-0.0018245883297659062,-0.005028485061224616
7,-0.0010270164431075417,-0.004939344581574215,0.0032971357099345687,-0.00036950088226619774
8,0.005625622881022834,0.000896302805730006,0.01085276612213596,-0.0037584351162895623
9,-0.0018441040445747285,-0.002386414297498099,-0.0012447085018699518,-0.0035379647629819426
10,-0.0016527196923893054,0.00035031991251252965,-0.0038666055714913334,-2.7845012567890954e-05
11,0.002341723220840647,0.001339509780651563,0.003449432812628581,0.00841349323326338
12,-0.003149591629932397,-0.005232155454373238,-0.0008478105608135715,-0.0023463047527255594
13,0.002367616010349638,0.011493813595730663,-0.007719233952439916,0.005897672206894237
14,0.0028808426495784654,0.009847527230448069,-0.004819177150330041,0.0044677223026396455
15,-0.0029120828917371822,0.009958641204915526,-0.017137620051195443,-0.0013820796498740702
16,-0.0026646125073696105,-0.014689030292794794,0.01062553346599506,-0.013807927786061188
17,-0.009100788506495637,-0.008573821207625726,-0.00968322604735185,-0.020893732304211234
18,0.003449355655584388,-0.0011105213953197435,0.008489219764478428,0.005610390195572993
19,-0.006494165502538465,-0.006798675928442348,-0.006157601347592065,0.0047699457117127775
20,0.0036951632322894798,0.0058233068568046015,0.0013430044894043478,0.00448406295025306
21,4.04660558136807e-05,0.004261216579955627,-0.0046245739971853125,-0.0061513111427761
22,0.005056438278534777,0.005399072546761659,0.0046777372452313825,0.021924404537849565
23,-0.009357643122768504,-0.012810465207043244,-0.005541366082254327,-0.011972415737936844
24,0.0025647036645471853,-0.003691547451854764,0.009479507530044076,0.0046005844523596545
25,-0.012844645275966857,-0.015961745451735954,-0.009399429292222062,-0.0019020354283192712
26,-0.000751866769487731,0.0003994748439354077,-0.002024402236955411,0.014694618647090735
27,-0.005465561439325898,0.0016556195099728087,-0.013336340383287626,-0.0020476194211059245
28,0.00010324873146646734,-0.0006760754588848415,0.0009646070471179138,0.00044976724700458693
29,-0.005523933311021762,-0.0026222652729914137,-0.008731040089897413,-0.009777396462332118
30,-0.0008515952110594342,-0.004160479045702407,0.002805592185124903,-0.014440130041045768
31,-0.0064785253461336735,-0.015213984894869827,0.0031764562603641836,-0.014645811968423817
